,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
0,2014-03-24,99.48999786376952,100.29000091552734,99.0500030517578,99.5999984741211,99.5999984741211,151710,99.48999786376952,100.29000091552734,99.0500030517578,99.5999984741211,99.5999984741211,151710
1,2014-03-25,99.43000030517578,100.25,98.8000030517578,99.19000244140624,99.19000244140624,217013,99.43000030517578,100.25,98.8000030517578,99.19000244140624,99.19000244140624,217013
2,2014-03-26,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623048,100.26000213623048,211367,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623048,100.26000213623048,211367
3,2014-03-27,100.3000030517578,101.6999969482422,100.02999877929688,101.27999877929688,101.27999877929688,202200,100.3000030517578,101.6999969482422,100.02999877929688,101.27999877929688,101.27999877929688,202200
4,2014-03-28,101.33999633789062,102.23999786376952,101.18000030517578,101.66999816894533,101.66999816894533,166326,101.33999633789062,102.23999786376952,101.18000030517578,101.66999816894533,101.66999816894533,166326
5,2014-03-31,101.69000244140624,101.97000122070312,100.87999725341795,101.58000183105467,101.58000183105467,167570,101.69000244140624,101.97000122070312,100.87999725341795,101.58000183105467,101.58000183105467,167570
6,2014-04-01,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376952,99.73999786376952,237564,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376952,99.73999786376952,237564
7,2014-04-02,99.63999938964844,99.83000183105467,98.86000061035156,99.62000274658205,99.62000274658205,231596,99.63999938964844,99.83000183105467,98.86000061035156,99.62000274658205,99.62000274658205,231596
8,2014-04-03,99.29000091552734,100.48999786376952,99.06999969482422,100.29000091552734,100.29000091552734,195430,99.29000091552734,100.48999786376952,99.06999969482422,100.29000091552734,100.29000091552734,195430
9,2014-04-04,100.37999725341795,101.62999725341795,100.27999877929688,101.13999938964844,101.13999938964844,193532,100.37999725341795,101.62999725341795,100.27999877929688,101.13999938964844,101.13999938964844,193532
10,2014-04-07,100.91000366210938,101.31999969482422,99.91999816894533,100.44000244140624,100.44000244140624,254884,100.91000366210938,101.31999969482422,99.91999816894533,100.44000244140624,100.44000244140624,254884
11,2014-04-08,100.69000244140624,102.70999908447266,100.68000030517578,102.55999755859376,102.55999755859376,299549,100.69000244140624,102.70999908447266,100.68000030517578,102.55999755859376,102.55999755859376,299549
12,2014-04-09,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,103.5999984741211,324660,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,103.5999984741211,324660
13,2014-04-10,103.44000244140624,103.80999755859376,103.0999984741211,103.4000015258789,103.4000015258789,222169,103.44000244140624,103.80999755859376,103.0999984741211,103.4000015258789,103.4000015258789,222169
14,2014-04-11,103.33999633789062,104.44000244140624,103.01000213623048,103.73999786376952,103.73999786376952,261915,103.33999633789062,104.44000244140624,103.01000213623048,103.73999786376952,103.73999786376952,261915
15,2014-04-14,103.55999755859376,104.5500030517578,103.33999633789062,104.0500030517578,104.0500030517578,237213,103.55999755859376,104.5500030517578,103.33999633789062,104.0500030517578,104.0500030517578,237213
16,2014-04-15,103.5999984741211,104.0500030517578,102.91000366210938,103.75,103.75,215848,103.5999984741211,104.0500030517578,102.91000366210938,103.75,103.75,215848
17,2014-04-16,103.76000213623048,104.98999786376952,103.12000274658205,103.76000213623048,103.76000213623048,279392,103.76000213623048,104.98999786376952,103.12000274658205,103.76000213623048,103.76000213623048,279392
18,2014-04-17,103.83999633789062,104.77999877929688,103.54000091552734,104.3000030517578,104.3000030517578,191342,103.83999633789062,104.77999877929688,103.54000091552734,104.3000030517578,104.3000030517578,191342
19,2014-04-21,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658205,104.37000274658205,115095,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658205,104.37000274658205,115095
20,2014-04-22,104.36000061035156,104.36000061035156,101.69000244140624,102.12999725341795,102.12999725341795,323723,104.36000061035156,104.36000061035156,101.69000244140624,102.12999725341795,102.12999725341795,323723
21,2014-04-23,101.86000061035156,102.08000183105467,101.1999969482422,101.44000244140624,101.44000244140624,250645,101.86000061035156,102.08000183105467,101.1999969482422,101.44000244140624,101.44000244140624,250645
22,2014-04-24,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140624,101.94000244140624,202278,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140624,101.94000244140624,202278
23,2014-04-25,101.93000030517578,102.0500030517578,100.4800033569336,100.5999984741211,100.5999984741211,221601,101.93000030517578,102.0500030517578,100.4800033569336,100.5999984741211,100.5999984741211,221601
24,2014-04-28,100.48999786376952,101.5199966430664,100.33000183105467,100.83999633789062,100.83999633789062,231590,100.48999786376952,101.5199966430664,100.33000183105467,100.83999633789062,100.83999633789062,231590
25,2014-04-29,100.88999938964844,102.1999969482422,100.70999908447266,101.27999877929688,101.27999877929688,218691,100.88999938964844,102.1999969482422,100.70999908447266,101.27999877929688,101.27999877929688,218691
26,2014-04-30,100.76000213623048,100.76000213623048,99.3499984741211,99.73999786376952,99.73999786376952,282979,100.76000213623048,100.76000213623048,99.3499984741211,99.73999786376952,99.73999786376952,282979
27,2014-05-01,99.72000122070312,99.88999938964844,98.73999786376952,99.41999816894533,99.41999816894533,235455,99.72000122070312,99.88999938964844,98.73999786376952,99.41999816894533,99.41999816894533,235455
28,2014-05-02,99.16999816894533,100.13999938964844,99.16999816894533,99.76000213623048,99.76000213623048,213631,99.16999816894533,100.13999938964844,99.16999816894533,99.76000213623048,99.76000213623048,213631
29,2014-05-05,99.95999908447266,100.44000244140624,98.91000366210938,99.4800033569336,99.4800033569336,190002,99.95999908447266,100.44000244140624,98.91000366210938,99.4800033569336,99.4800033569336,190002
30,2014-05-06,99.37999725341795,100.41999816894533,99.31999969482422,99.5,99.5,251208,99.37999725341795,100.41999816894533,99.31999969482422,99.5,99.5,251208
31,2014-05-07,99.83000183105467,100.98999786376952,99.77999877929688,100.7699966430664,100.7699966430664,291271,99.83000183105467,100.98999786376952,99.77999877929688,100.7699966430664,100.7699966430664,291271
32,2014-05-08,100.81999969482422,100.93000030517578,99.87000274658205,100.26000213623048,100.26000213623048,252605,100.81999969482422,100.93000030517578,99.87000274658205,100.26000213623048,100.26000213623048,252605
33,2014-05-09,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376952,99.98999786376952,271341,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376952,99.98999786376952,271341
34,2014-05-12,100.12000274658205,100.93000030517578,99.93000030517578,100.58999633789062,100.58999633789062,211648,100.12000274658205,100.93000030517578,99.93000030517578,100.58999633789062,100.58999633789062,211648
35,2014-05-13,100.62999725341795,102.0500030517578,100.36000061035156,101.6999969482422,101.6999969482422,253588,100.62999725341795,102.0500030517578,100.36000061035156,101.6999969482422,101.6999969482422,253588
36,2014-05-14,101.91000366210938,102.6500015258789,101.83000183105467,102.37000274658205,102.37000274658205,234477,101.91000366210938,102.6500015258789,101.83000183105467,102.37000274658205,102.37000274658205,234477
37,2014-05-15,102.02999877929688,102.26000213623048,101.2699966430664,101.5,101.5,276060,102.02999877929688,102.26000213623048,101.2699966430664,101.5,101.5,276060
38,2014-05-16,101.55999755859376,102.2300033569336,101.38999938964844,102.0199966430664,102.0199966430664,147896,101.55999755859376,102.2300033569336,101.38999938964844,102.0199966430664,102.0199966430664,147896
39,2014-05-19,102.12999725341795,103.08999633789062,101.97000122070312,102.61000061035156,102.61000061035156,121114,102.12999725341795,103.08999633789062,101.97000122070312,102.61000061035156,102.61000061035156,121114
40,2014-05-20,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140624,102.44000244140624,249769,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140624,102.44000244140624,249769
41,2014-05-21,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,104.06999969482422,272127,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,104.06999969482422,272127
42,2014-05-22,103.8499984741211,104.22000122070312,103.5500030517578,103.73999786376952,103.73999786376952,159181,103.8499984741211,104.22000122070312,103.5500030517578,103.73999786376952,103.73999786376952,159181
43,2014-05-23,103.70999908447266,104.5,103.63999938964844,104.3499984741211,104.3499984741211,160563,103.70999908447266,104.5,103.63999938964844,104.3499984741211,104.3499984741211,160563
44,2014-05-27,104.33999633789062,104.5,103.56999969482422,104.11000061035156,104.11000061035156,174387,104.33999633789062,104.5,103.56999969482422,104.11000061035156,104.11000061035156,174387
45,2014-05-28,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,102.72000122070312,239134,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,102.72000122070312,239134
46,2014-05-29,103.05999755859376,103.94000244140624,102.61000061035156,103.58000183105467,103.58000183105467,205506,103.05999755859376,103.94000244140624,102.61000061035156,103.58000183105467,103.58000183105467,205506
47,2014-05-30,103.51000213623048,103.55999755859376,102.4000015258789,102.70999908447266,102.70999908447266,169734,103.51000213623048,103.55999755859376,102.4000015258789,102.70999908447266,102.70999908447266,169734
48,2014-06-02,102.91999816894533,103.3499984741211,102.0999984741211,102.47000122070312,102.47000122070312,159042,102.91999816894533,103.3499984741211,102.0999984741211,102.47000122070312,102.47000122070312,159042
49,2014-06-03,102.44000244140624,102.86000061035156,102.2300033569336,102.66000366210938,102.66000366210938,160208,102.44000244140624,102.86000061035156,102.2300033569336,102.66000366210938,102.66000366210938,160208
50,2014-06-04,102.79000091552734,103.69000244140624,102.33999633789062,102.63999938964844,102.63999938964844,208540,102.79000091552734,103.69000244140624,102.33999633789062,102.63999938964844,102.63999938964844,208540
51,2014-06-05,102.37000274658205,102.69000244140624,101.5999984741211,102.4800033569336,102.4800033569336,200402,102.37000274658205,102.69000244140624,101.5999984741211,102.4800033569336,102.4800033569336,200402
52,2014-06-06,102.44000244140624,103.06999969482422,102.3000030517578,102.66000366210938,102.66000366210938,197758,102.44000244140624,103.06999969482422,102.3000030517578,102.66000366210938,102.66000366210938,197758
53,2014-06-09,102.77999877929688,104.56999969482422,102.62000274658205,104.41000366210938,104.41000366210938,246719,102.77999877929688,104.56999969482422,102.62000274658205,104.41000366210938,104.41000366210938,246719
54,2014-06-10,104.45999908447266,105.05999755859376,103.9800033569336,104.3499984741211,104.3499984741211,255599,104.45999908447266,105.05999755859376,103.9800033569336,104.3499984741211,104.3499984741211,255599
55,2014-06-11,104.3000030517578,104.80999755859376,104.16999816894533,104.4000015258789,104.4000015258789,187728,104.3000030517578,104.80999755859376,104.16999816894533,104.4000015258789,104.4000015258789,187728
56,2014-06-12,104.47000122070312,106.9499969482422,104.3499984741211,106.52999877929688,106.52999877929688,321499,104.47000122070312,106.9499969482422,104.3499984741211,106.52999877929688,106.52999877929688,321499
57,2014-06-13,106.83999633789062,107.68000030517578,106.37000274658205,106.91000366210938,106.91000366210938,255394,106.83999633789062,107.68000030517578,106.37000274658205,106.91000366210938,106.91000366210938,255394
58,2014-06-16,106.87999725341795,107.54000091552734,106.56999969482422,106.9000015258789,106.9000015258789,204792,106.87999725341795,107.54000091552734,106.56999969482422,106.9000015258789,106.9000015258789,204792
59,2014-06-17,106.58999633789062,107.18000030517578,106.01000213623048,106.36000061035156,106.36000061035156,252969,106.58999633789062,107.18000030517578,106.01000213623048,106.36000061035156,106.36000061035156,252969
60,2014-06-18,106.5999984741211,106.97000122070312,105.8000030517578,105.97000122070312,105.97000122070312,176257,106.5999984741211,106.97000122070312,105.8000030517578,105.97000122070312,105.97000122070312,176257
